player_link,Player Name,Season,Active,Career Games,Career Catches
/players/A/AlleMa00.htm,Marcus Allen,1984,Inactive,26,111
/players/A/AlleMa00.htm,Marcus Allen,1984,Inactive,27,114
/players/A/AlleMa00.htm,Marcus Allen,1984,Inactive,28,120
/players/A/AlleMa00.htm,Marcus Allen,1984,Inactive,29,126
/players/A/AlleMa00.htm,Marcus Allen,1984,Inactive,30,130
/players/A/AlleMa00.htm,Marcus Allen,1984,Inactive,31,134
/players/A/AlleMa00.htm,Marcus Allen,1984,Inactive,32,140
/players/A/AlleMa00.htm,Marcus Allen,1984,Inactive,33,145
/players/A/AlleMa00.htm,Marcus Allen,1984,Inactive,34,151
/players/A/AlleMa00.htm,Marcus Allen,1984,Inactive,35,155
/players/A/AlleMa00.htm,Marcus Allen,1984,Inactive,36,160
/players/A/AlleMa00.htm,Marcus Allen,1984,Inactive,37,163
/players/A/AlleMa00.htm,Marcus Allen,1984,Inactive,38,164
/players/A/AlleMa00.htm,Marcus Allen,1984,Inactive,39,165
/players/A/AlleMa00.htm,Marcus Allen,1984,Inactive,40,168
/players/A/AlleMa00.htm,Marcus Allen,1984,Inactive,41,170
/players/A/AlleMa00.htm,Marcus Allen,1985,Inactive,42,172
/players/A/AlleMa00.htm,Marcus Allen,1985,Inactive,43,178
/players/A/AlleMa00.htm,Marcus Allen,1985,Inactive,44,186
/players/A/AlleMa00.htm,Marcus Allen,1985,Inactive,45,189
/players/A/AlleMa00.htm,Marcus Allen,1985,Inactive,46,192
/players/A/AlleMa00.htm,Marcus Allen,1985,Inactive,47,195
/players/A/AlleMa00.htm,Marcus Allen,1985,Inactive,48,198
/players/A/AlleMa00.htm,Marcus Allen,1985,Inactive,49,201
/players/A/AlleMa00.htm,Marcus Allen,1985,Inactive,50,206
/players/A/AlleMa00.htm,Marcus Allen,1985,Inactive,51,211
/players/A/AlleMa00.htm,Marcus Allen,1985,Inactive,52,217
/players/A/AlleMa00.htm,Marcus Allen,1985,Inactive,53,221
/players/A/AlleMa00.htm,Marcus Allen,1985,Inactive,54,223
/players/A/AlleMa00.htm,Marcus Allen,1985,Inactive,55,228
/players/A/AlleMa00.htm,Marcus Allen,1985,Inactive,56,229
/players/A/AlleMa00.htm,Marcus Allen,1985,Inactive,57,237
/players/A/AlleMa00.htm,Marcus Allen,1986,Inactive,58,243
/players/A/AlleMa00.htm,Marcus Allen,1986,Inactive,59,248
/players/A/AlleMa00.htm,Marcus Allen,1986,Inactive,60,253
/players/A/AlleMa00.htm,Marcus Allen,1986,Inactive,61,254
/players/A/AlleMa00.htm,Marcus Allen,1986,Inactive,62,257
/players/A/AlleMa00.htm,Marcus Allen,1986,Inactive,63,261
/players/A/AlleMa00.htm,Marcus Allen,1986,Inactive,64,262
/players/A/AlleMa00.htm,Marcus Allen,1986,Inactive,65,263
/players/A/AlleMa00.htm,Marcus Allen,1986,Inactive,66,267
/players/A/AlleMa00.htm,Marcus Allen,1986,Inactive,67,272
/players/A/AlleMa00.htm,Marcus Allen,1986,Inactive,68,274
/players/A/AlleMa00.htm,Marcus Allen,1986,Inactive,69,280
/players/A/AlleMa00.htm,Marcus Allen,1986,Inactive,70,283
/players/A/AlleMa00.htm,Marcus Allen,1987,Inactive,71,285
/players/A/AlleMa00.htm,Marcus Allen,1987,Inactive,72,288
/players/A/AlleMa00.htm,Marcus Allen,1987,Inactive,73,291
/players/A/AlleMa00.htm,Marcus Allen,1987,Inactive,74,296
/players/A/AlleMa00.htm,Marcus Allen,1987,Inactive,75,300
/players/A/AlleMa00.htm,Marcus Allen,1987,Inactive,76,303
/players/A/AlleMa00.htm,Marcus Allen,1987,Inactive,77,307
/players/A/AlleMa00.htm,Marcus Allen,1987,Inactive,78,310
/players/A/AlleMa00.htm,Marcus Allen,1987,Inactive,79,315
/players/A/AlleMa00.htm,Marcus Allen,1987,Inactive,80,318
/players/A/AlleMa00.htm,Marcus Allen,1987,Inactive,81,328
/players/A/AlleMa00.htm,Marcus Allen,1987,Inactive,82,334
/players/A/AlleMa00.htm,Marcus Allen,1988,Inactive,83,335
/players/A/AlleMa00.htm,Marcus Allen,1988,Inactive,84,337
/players/A/AlleMa00.htm,Marcus Allen,1988,Inactive,85,342
/players/A/AlleMa00.htm,Marcus Allen,1988,Inactive,86,344
/players/A/AlleMa00.htm,Marcus Allen,1988,Inactive,87,349
/players/A/AlleMa00.htm,Marcus Allen,1988,Inactive,88,350
/players/A/AlleMa00.htm,Marcus Allen,1988,Inactive,89,353
/players/A/AlleMa00.htm,Marcus Allen,1988,Inactive,90,355
/players/A/AlleMa00.htm,Marcus Allen,1988,Inactive,91,355
/players/A/AlleMa00.htm,Marcus Allen,1988,Inactive,92,356
/players/A/AlleMa00.htm,Marcus Allen,1988,Inactive,93,359
/players/A/AlleMa00.htm,Marcus Allen,1988,Inactive,94,360
/players/A/AlleMa00.htm,Marcus Allen,1988,Inactive,95,363
/players/A/AlleMa00.htm,Marcus Allen,1988,Inactive,96,366
/players/A/AlleMa00.htm,Marcus Allen,1988,Inactive,97,368
/players/A/AlleMa00.htm,Marcus Allen,1989,Inactive,98,370
/players/A/AlleMa00.htm,Marcus Allen,1989,Inactive,99,373
/players/A/AlleMa00.htm,Marcus Allen,1989,Inactive,100,379
/players/A/AlleMa00.htm,Marcus Allen,1989,Inactive,101,382
/players/A/AlleMa00.htm,Marcus Allen,1989,Inactive,102,386
/players/A/AlleMa00.htm,Marcus Allen,1989,Inactive,103,387
/players/A/AlleMa00.htm,Marcus Allen,1989,Inactive,104,387
/players/A/AlleMa00.htm,Marcus Allen,1989,Inactive,105,388
/players/A/AlleMa00.htm,Marcus Allen,1990,Inactive,106,389
/players/A/AlleMa00.htm,Marcus Allen,1990,Inactive,107,390
/players/A/AlleMa00.htm,Marcus Allen,1990,Inactive,108,391
/players/A/AlleMa00.htm,Marcus Allen,1990,Inactive,109,391
/players/A/AlleMa00.htm,Marcus Allen,1990,Inactive,110,393
/players/A/AlleMa00.htm,Marcus Allen,1990,Inactive,111,394
/players/A/AlleMa00.htm,Marcus Allen,1990,Inactive,112,397
/players/A/AlleMa00.htm,Marcus Allen,1990,Inactive,113,397
/players/A/AlleMa00.htm,Marcus Allen,1990,Inactive,114,397
/players/A/AlleMa00.htm,Marcus Allen,1990,Inactive,115,399
/players/A/AlleMa00.htm,Marcus Allen,1990,Inactive,116,399
/players/A/AlleMa00.htm,Marcus Allen,1990,Inactive,117,399
/players/A/AlleMa00.htm,Marcus Allen,1990,Inactive,118,402
/players/A/AlleMa00.htm,Marcus Allen,1990,Inactive,119,402
/players/A/AlleMa00.htm,Marcus Allen,1990,Inactive,120,403
/players/A/AlleMa00.htm,Marcus Allen,1990,Inactive,121,403
/players/A/AlleMa00.htm,Marcus Allen,1991,Inactive,122,406
/players/A/AlleMa00.htm,Marcus Allen,1991,Inactive,123,406
/players/A/AlleMa00.htm,Marcus Allen,1991,Inactive,124,407
/players/A/AlleMa00.htm,Marcus Allen,1991,Inactive,125,407
/players/A/AlleMa00.htm,Marcus Allen,1991,Inactive,126,409
/players/A/AlleMa00.htm,Marcus Allen,1991,Inactive,127,412
/players/A/AlleMa00.htm,Marcus Allen,1991,Inactive,128,413
/players/A/AlleMa00.htm,Marcus Allen,1991,Inactive,129,418
/players/A/AlleMa00.htm,Marcus Allen,1992,Inactive,130,418
/players/A/AlleMa00.htm,Marcus Allen,1992,Inactive,131,421
/players/A/AlleMa00.htm,Marcus Allen,1992,Inactive,132,429
/players/A/AlleMa00.htm,Marcus Allen,1992,Inactive,133,430
/players/A/AlleMa00.htm,Marcus Allen,1992,Inactive,134,430
/players/A/AlleMa00.htm,Marcus Allen,1992,Inactive,135,431
/players/A/AlleMa00.htm,Marcus Allen,1992,Inactive,136,431
/players/A/AlleMa00.htm,Marcus Allen,1992,Inactive,137,431
/players/A/AlleMa00.htm,Marcus Allen,1992,Inactive,138,432
/players/A/AlleMa00.htm,Marcus Allen,1992,Inactive,139,432
/players/A/AlleMa00.htm,Marcus Allen,1992,Inactive,140,434
/players/A/AlleMa00.htm,Marcus Allen,1992,Inactive,141,437
/players/A/AlleMa00.htm,Marcus Allen,1992,Inactive,142,438
/players/A/AlleMa00.htm,Marcus Allen,1992,Inactive,143,441
/players/A/AlleMa00.htm,Marcus Allen,1992,Inactive,144,442
/players/A/AlleMa00.htm,Marcus Allen,1992,Inactive,145,446
/players/A/AlleMa00.htm,Marcus Allen,1993,Inactive,146,447
/players/A/AlleMa00.htm,Marcus Allen,1993,Inactive,147,447
/players/A/AlleMa00.htm,Marcus Allen,1993,Inactive,148,448
/players/A/AlleMa00.htm,Marcus Allen,1993,Inactive,149,449
/players/A/AlleMa00.htm,Marcus Allen,1993,Inactive,150,450
/players/A/AlleMa00.htm,Marcus Allen,1993,Inactive,151,453
/players/A/AlleMa00.htm,Marcus Allen,1993,Inactive,152,458
/players/A/AlleMa00.htm,Marcus Allen,1993,Inactive,153,460
